"BL1-A","RL1-A"
330,287
294,302
334,287
277,313
342,296
382,295
427,287
332,311
391,297
346,473
352,300
369,327
339,282
364,286
300,296
403,276
341,299
379,316
287,315
319,284
215,512
355,313
373,272
355,287
309,296
298,283
326,293
363,293
423,294
348,293
331,316
341,306
334,288
338,275
401,281
343,290
366,301
380,286
350,282
351,276
352,292
285,452
346,640
305,323
323,295
232,277
332,282
336,326
375,591
337,274
160,338
382,287
350,543
343,294
336,431
360,301
385,301
406,282
348,293
311,343
308,575
297,340
308,281
316,349
395,291
249,303
346,310
336,297
349,301
321,483
339,290
386,285
357,292
303,294
374,297
350,298
293,298
295,515
354,489
305,476
285,304
361,286
397,297
365,280
426,288
320,316
308,421
348,295
360,278
275,292
350,282
275,297
340,568
363,291
310,287
308,290
343,316
374,291
355,283
389,577
298,285
319,285
366,285
364,288
464,273
334,285
312,283
369,286
311,338
350,303
324,277
319,282
273,286
152,290
288,279
320,267
274,309
393,281
297,337
327,409
375,293
343,303
383,278
340,319
315,290
327,295
240,463
304,302
380,285
367,294
359,300
342,283
302,297
316,296
309,295
391,295
332,299
180,303
329,305
422,288
382,300
342,421
258,300
281,574
330,294
359,504
350,286
248,507
337,289
418,284
357,286
372,289
391,295
328,509
367,299
313,283
386,306
328,311
331,293
326,280
336,285
275,303
361,298
325,292
310,536
377,277
393,357
331,632
364,278
371,272
436,500
397,281
296,288
359,282
384,279
253,523
374,288
394,286
376,271
344,286
244,301
323,274
381,288
325,278
378,258
330,292
380,297
286,292
345,281
282,598
360,283
289,295
300,294
398,276
263,287
379,305
298,285
334,286
335,287
436,274
298,449
375,437
258,450
343,292
300,306
386,307
287,301
292,298
344,311
282,481
335,294
367,302
318,299
301,297
434,295
289,307
331,296
372,315
376,305
326,305
237,293
321,275
305,525
325,307
216,296
341,286
364,284
403,278
292,300
337,285
424,291
330,280
342,287
367,294
357,454
422,322
406,288
345,291
264,326
297,576
330,338
308,312
353,292
386,285
304,583
360,274
342,294
324,277
300,285
337,624
357,457
334,284
298,299
361,280
367,287
335,285
327,278
343,285
312,423
279,281
301,279
400,319
377,269
295,504
218,434
349,276
339,288
325,286
301,270
361,282
358,278
415,290
319,297
366,295
343,290
323,658
304,529
372,295
342,318
299,303
346,292
364,302
355,278
232,312
288,298
336,282
344,324
326,303
337,297
382,293
327,300
352,282
362,287
338,303
338,306
271,635
397,319
316,294
374,289
312,298
308,662
409,296
309,289
328,493
247,355
339,290
404,302
296,310
346,624
384,287
351,283
314,535
367,504
297,299
328,299
359,286
451,408
375,307
320,282
300,561
314,288
365,285
404,294
255,292
359,292
350,276
382,285
396,556
356,284
269,300
351,288
343,285
343,317
278,275
369,280
320,294
348,298
275,279
336,275
270,285
331,288
263,299
349,293
311,286
367,282
370,292
241,413
303,305
330,314
380,293
345,288
375,532
330,299
349,306
365,301
430,274
321,300
341,300
291,302
343,290
307,321
297,295
373,309
314,289
328,295
302,330
378,314
404,286
353,289
333,299
376,293
293,377
300,294
388,655
407,428
335,603
386,294
347,290
348,296
360,635
370,280
343,627
344,276
239,301
349,553
321,334
444,296
357,288
349,285
307,311
362,324
357,294
349,304
370,294
367,296
243,290
281,566
301,289
317,294
391,289
275,288
325,499
362,287
281,301
289,289
301,297
315,303
355,299
346,285
366,287
368,600
348,284
364,631
405,564
315,313
304,285
380,554
376,271
292,585
290,281
296,613
363,277
322,304
318,293
306,303
357,300
279,294
269,290
364,289
331,612
300,508
245,436
240,297
371,327
396,282
398,284
345,300
362,291
300,296
288,284
344,309
376,299
321,291
327,628
346,299
336,505
393,312
317,292
404,297
319,288
348,307
339,291
315,286
316,300
284,301
381,317
418,294
295,298
347,296
272,520
363,290
356,292
346,281
363,297
283,281
308,299
256,284
352,295
288,287
257,278
404,284
389,285
291,279
396,297
380,282
384,267
332,298
376,270
358,290
354,265
388,301
336,290
253,283
309,279
300,287
287,286
334,287
317,471
369,300
383,302
409,434
326,295
328,286
382,301
313,280
294,298
351,592
384,304
336,286
328,520
325,294
396,287
348,284
285,304
284,293
339,298
340,276
428,454
411,321
311,359
353,457
386,294
404,287
288,317
359,295
324,306
373,290
352,539
363,298
286,293
355,290
391,273
392,533
278,477
342,294
310,294
309,588
327,308
351,282
290,302
264,279
264,286
370,520
295,291
302,489
335,289
319,643
348,307
305,284
360,282
359,282
249,341
293,302
354,288
347,281
382,291
303,288
317,316
290,304
313,272
160,389
379,294
315,289
315,305
346,267
343,296
304,284
372,302
349,275
357,297
281,278
399,299
319,292
310,287
359,298
409,579
316,289
389,316
301,397
361,285
407,288
433,292
331,309
208,293
263,311
306,295
356,284
391,625
324,583
348,300
305,290
319,310
351,275
388,283
387,273
399,326
393,518
418,325
321,294
455,297
337,295
328,293
239,298
352,296
319,299
379,305
344,284
360,298
336,292
307,619
361,289
270,296
338,284
354,290
334,289
376,416
383,297
313,422
359,298
359,571
395,316
307,307
333,281
341,591
322,556
286,496
310,285
342,273
378,304
337,574
363,293
254,278
314,279
402,289
295,318
350,290
307,288
305,514
279,280
358,279
288,277
364,382
343,618
313,296
339,282
427,284
312,285
302,293
330,311
250,541
371,259
356,279
306,559
332,284
397,289
392,682
340,356
352,409
310,338
436,278
354,295
352,280
378,305
361,294
418,311
387,306
340,301
376,275
387,294
293,528
348,292
334,600
327,552
421,299
259,293
344,280
357,293
289,435
427,294
326,291
336,298
333,303
351,345
384,285
343,296
341,325
275,361
309,292
356,431
372,309
302,274
389,295
369,301
343,287
327,310
349,482
288,298
327,269
309,294
262,298
284,275
298,647
386,270
308,298
319,277
299,292
331,274
300,287
349,271
358,282
319,285
337,266
347,289
303,281
285,297
356,313
373,305
376,539
366,434
285,321
395,280
331,288
345,275
358,281
402,286
316,292
372,298
347,298
263,287
371,294
365,278
375,293
377,297
366,285
412,300
317,297
222,434
357,299
464,289
370,286
389,652
362,302
218,520
291,287
393,302
333,303
377,294
369,304
367,293
401,297
314,299
203,277
361,280
375,306
358,294
240,614
331,281
351,508
336,294
197,312
383,302
341,290
387,334
377,306
357,289
213,274
397,283
356,279
394,284
269,289
344,298
317,444
265,512
363,283
333,272
369,289
339,384
397,271
354,283
299,525
321,295
391,290
329,292
308,272
314,286
311,319
359,289
368,277
369,294
356,303
356,545
339,278
324,448
355,283
330,518
308,291
287,586
353,306
282,293
385,314
320,297
344,290
355,287
299,553
321,303
317,296
370,302
373,290
322,300
333,288
276,300
329,301
369,287
334,286
326,293
375,305
236,399
374,286
334,297
354,275
414,512
342,280
299,292
315,309
345,294
350,276
302,303
313,288
359,279
304,273
282,599
393,278
377,277
359,286
375,297
343,293
322,301
295,277
305,296
289,297
418,299
330,296
196,548
348,301
348,279
328,331
352,281
354,296
374,291
320,315
303,294
290,287
344,284
363,299
316,295
383,283
354,289
301,281
362,292
327,600
373,284
289,299
316,282
341,293
272,301
340,405
341,280
292,289
393,294
318,495
232,295
369,302
355,289
308,298
300,311
292,283
283,311
386,570
333,557
321,298
347,334
279,619
239,294
388,411
348,535
395,308
351,290
310,306
281,337
398,284
342,297
332,290
311,563
395,328
347,483
301,284
402,277
358,281
347,312
319,319
306,632
386,276
371,286
298,442
341,293
339,287
317,277
352,300
321,302
290,614
311,319
308,292
421,282
249,297
350,290
256,535
435,325
414,290
386,279
386,293
397,297
307,315
345,293
372,299
321,311
392,280
310,671
408,295
324,299
309,305
319,295
328,312
370,405
337,287
360,474
337,314
408,304
374,285
267,293
322,333
303,294
386,303
336,286
332,298
320,291
294,286
351,294
339,290
420,279
311,291
309,282
339,275
397,282
336,500
326,453
335,387
401,291
336,299
325,328
337,289
388,277
288,354
300,266
361,293
287,617
309,522
224,310
342,359
307,541
358,274
362,341
369,274
333,476
410,282
353,278
342,282
316,599
366,287
336,278
294,297
315,285
401,288
282,558
317,292
336,275
354,286
362,304
377,278
301,293
312,295
330,298
364,637
388,322
334,276
357,289
305,304
290,592
349,627
340,289
373,557
321,293
424,281
384,292
356,295
322,287
252,300
300,294
380,295
412,284
324,316
427,296
310,532
372,303
411,674
377,291
209,290
362,284
340,297
333,292
382,616
247,538
370,266
413,311
310,297
389,279
328,550
347,338
344,290
388,297
435,312
303,284
369,287
333,296
275,286
315,295
299,291
343,271
380,587
316,580
308,294
371,275
369,277
332,293
367,668
252,298
345,318
355,277
357,560
318,285
315,449
351,323
319,653
401,376
317,598
283,286
310,279
293,299
375,308
165,531
331,301
346,598
343,285
319,312
387,279
327,583
338,295
323,302
281,637
361,305
362,280
310,518
383,301
201,416
319,311
312,301
336,301
348,291
373,288
244,432
341,320
252,541
358,317
319,303
325,296
364,293
304,300
346,281
295,291
296,313
346,303
315,343
305,275
335,285
304,281
265,312
363,401
292,276
332,295
346,302
364,272
384,278
337,294
303,290
346,295
363,280
320,303
368,292
372,282
347,279
338,280
358,283
380,275
279,477
350,284
375,298
326,299
402,287
425,277
353,286
357,318
348,292
382,291
432,288
333,306
356,640
349,285
331,294
329,281
334,523
402,304
409,300
318,297
311,288
333,295
321,343
359,285
439,286
325,301
330,300
313,282
365,295
341,288
364,281
265,303
249,314
381,291
298,296
323,609
457,287
297,296
312,298
343,303
372,278
366,282
278,469
287,285
268,285
334,526
331,305
271,279
175,521
406,485
294,506
345,480
310,288
360,303
359,283
354,297
342,304
355,296
332,282
241,307
326,293
352,283
362,305
332,281
339,277
429,588
323,283
310,276
391,287
361,432
297,295
319,295
383,671
378,300
383,277
330,283
246,538
279,282
347,322
357,280
357,304
325,293
376,285
315,289
324,287
228,562
328,305
385,282
320,298
359,293
298,285
364,275
249,305
350,296
362,295
341,302
365,329
283,289
354,302
365,298
312,307
317,310
372,295
288,308
358,301
320,305
337,290
311,282
329,444
377,314
307,289
325,297
250,288
339,300
314,628
399,281
272,545
353,311
365,480
325,294
418,294
417,521
264,284
381,521
354,540
312,282
406,276
336,307
410,280
339,580
325,309
341,295
278,291
368,282
378,303
369,289
406,272
321,274
415,324
337,284
327,285
395,301
358,278
312,277
353,339
379,292
244,313
375,272
337,282
315,289
348,331
358,303
329,309
349,284
384,296
305,294
359,287
333,333
299,302
341,435
386,294
310,291
347,465
392,287
331,299
331,288
306,373
232,413
355,309
342,293
336,536
343,297
333,305
336,285
301,289
385,401
291,546
338,283
397,286
232,508
366,410
328,287
353,302
354,386
388,446
334,284
349,307
281,300
346,300
348,437
380,279
295,288
393,304
262,295
335,291
341,292
346,288
377,304
298,293
376,282
354,297
329,283
347,288
327,289
424,278
363,289
264,293
299,555
348,289
349,279
296,574
271,330
370,304
446,594
358,290
353,326
325,295
327,277
403,284
288,598
292,295
375,287
417,660
342,320
321,284
315,287
334,308
311,298
425,466
351,703
320,281
353,282
376,331
364,296
347,304
328,616
314,301
347,285
396,282
310,296
305,288
329,296
313,300
285,310
462,281
336,613
403,269
272,288
364,291
418,316
154,369
311,292
234,290
360,577
322,300
294,515
417,281
370,277
385,288
271,288
303,287
347,533
320,280
307,287
290,531
212,326
357,303
276,282
377,283
247,441
367,323
361,428
403,514
383,290
208,322
318,303
385,284
283,467
360,288
334,300
336,299
425,310
316,502
348,294
352,298
371,300
292,290
416,274
350,295
438,294
343,291
306,302
328,293
318,310
339,298
315,419
373,290
304,289
306,292
215,308
362,291
350,301
372,286
330,591
294,286
356,473
295,298
363,506
323,307
325,516
352,300
353,294
374,277
385,290
385,269
367,292
338,288
310,512
356,282
197,540
313,276
319,318
148,467
319,523
271,284
344,298
448,551
335,305
262,305
297,288
302,296
383,291
363,269
378,294
308,286
329,296
397,314
351,283
330,305
338,273
379,296
363,297
356,280
317,706
380,292
379,277
350,276
342,291
126,418
349,285
329,283
326,278
337,295
301,283
303,312
296,289
346,564
279,323
349,297
380,293
355,285
326,284
302,469
357,296
396,299
317,291
317,300
323,305
401,278
279,307
282,298
321,293
346,559
297,282
356,295
390,275
369,278
307,514
389,262
332,308
318,292
341,613
330,563
296,288
321,307
356,282
324,605
317,316
364,427
391,296
292,581
319,299
385,286
336,276
322,266
382,591
303,411
257,289
301,292
330,540
323,326
347,323
332,303
313,283
315,360
374,300
345,298
386,282
305,375
310,346
335,288
361,316
251,289
295,304
317,285
287,298
283,286
319,294
349,302
369,587
327,284
403,290
297,297
352,294
356,282
429,291
414,282
408,293
326,300
237,530
313,289
338,297
369,326
408,306
372,285
359,308
322,295
249,456
350,299
353,291
325,288
262,300
306,579
317,288
365,280
342,296
250,581
267,278
350,299
302,277
309,279
422,300
302,294
346,295
349,292
310,272
388,284
349,319
331,300
296,498
305,646
323,462
217,280
337,289
242,288
376,274
363,290
342,290
285,334
343,283
329,412
372,275
263,483
367,436
285,294
231,436
306,284
271,627
300,284
405,288
335,322
365,294
331,533
356,303
338,353
377,279
277,296
383,286
364,280
279,294
415,281
365,300
379,286
325,293
290,297
370,293
414,298
249,471
363,538
411,296
276,299
397,288
350,591
271,291
309,293
375,290
434,542
375,340
297,325
339,296
196,312
403,288
331,297
381,309
329,291
382,302
442,303
313,300
382,284
301,290
384,301
311,298
292,364
354,318
271,602
337,281
313,341
366,295
393,287
280,587
321,301
321,324
358,279
376,283
394,310
309,559
307,285
334,321
229,281
322,626
337,293
283,286
392,300
209,283
377,455
361,315
297,311
331,294
278,283
227,533
360,282
322,307
313,282
366,283
311,307
271,585
298,298
310,294
381,523
355,294
343,279
213,354
295,296
416,291
337,297
394,625
310,327
332,570
383,297
244,573
328,290
212,292
335,296
341,286
367,286
306,301
298,316
333,524
363,324
323,316
321,447
304,291
343,303
310,485
223,277
342,322
292,307
413,284
306,283
306,290
340,417
338,289
361,289
319,291
505,483
314,337
302,290
396,298
244,619
336,295
399,637
359,302
321,284
365,396
354,282
331,289
275,273
305,313
287,297
310,268
381,290
438,293
321,591
278,366
398,289
336,280
355,285
366,292
350,293
357,276
325,277
335,276
259,293
369,289
314,282
323,319
333,292
331,306
296,292
373,299
356,303
370,642
345,286
330,297
381,293
328,583
413,302
388,301
311,302
404,288
376,302
304,298
368,621
348,326
342,292
372,296
337,269
351,296
351,298
350,294
356,289
303,299
355,333
358,288
267,284
352,297
401,294
305,288
317,298
354,284
341,290
281,293
296,283
319,629
332,299
272,582
341,306
288,291
385,274
362,283
296,269
304,296
361,302
316,287
323,287
327,440
410,308
358,540
294,306
384,273
421,270
393,273
322,280
360,281
403,323
183,286
293,283
418,304
315,287
388,299
304,291
295,296
363,288
319,288
377,292
374,282
253,288
298,293
327,290
348,289
391,294
363,288
399,301
344,290
318,296
279,551
275,336
329,601
254,297
296,290
369,280
307,278
397,307
367,296
411,284
393,277
360,282
336,296
382,295
311,296
355,300
373,290
314,318
282,303
297,577
318,442
313,668
369,548
359,277
310,286
425,281
295,530
366,294
315,314
345,279
209,296
346,290
307,288
281,388
385,462
278,462
339,273
285,587
355,276
332,286
334,297
345,304
421,317
320,290
300,297
350,292
383,296
401,687
337,323
305,300
361,273
393,354
234,648
413,280
382,293
391,307
337,287
352,292
282,624
326,289
289,327
340,291
290,279
341,312
329,287
335,287
336,304
367,289
358,275
331,319
350,295
326,296
253,611
364,295
324,298
296,288
312,287
375,348
404,279
210,292
317,302
339,297
256,496
337,301
354,309
312,287
351,302
297,280
276,307
351,298
344,461
375,312
315,644
349,322
402,281
205,608
310,285
352,277
306,501
345,283
409,286
356,287
375,269
344,334
333,324
310,372
402,294
300,340
339,300
291,278
308,286
380,298
345,284
379,289
333,299
326,287
380,268
373,288
225,529
353,289
359,289
287,310
382,283
284,295
304,291
354,304
302,304
367,282
404,287
344,292
348,281
349,289
324,297
386,290
303,288
284,291
384,295
309,296
336,294
349,294
376,625
390,273
181,575
324,290
331,326
296,303
398,299
287,311
358,295
331,317
293,278
328,288
330,559
391,646
317,292
364,382
372,413
384,316
377,333
374,265
340,284
355,313
307,310
310,288
395,296
331,299
367,294
337,643
303,287
336,296
347,287
317,287
377,271
378,279
275,296
360,267
244,284
374,282
336,581
292,297
312,296
411,279
411,549
321,299
330,321
363,303
379,281
331,299
297,288
287,666
364,491
280,336
303,297
381,296
334,288
333,291
377,288
299,289
315,299
345,302
290,288
311,290
389,289
374,296
359,303
351,303
354,298
374,284
336,292
396,287
263,607
311,297
368,300
355,334
249,301
344,324
395,279
332,285
330,329
338,309
378,293
379,427
351,289
362,349
335,302
359,314
294,312
347,328
255,288
293,275
237,276
278,291
330,318
321,271
317,296
342,285
329,295
314,290
351,287
341,327
396,281
328,276
342,280
213,329
317,296
347,307
336,310
314,290
334,298
354,280
374,290
332,331
365,287
364,289
334,287
372,294
320,293
304,294
327,303
308,285
352,296
321,290
325,295
333,308
394,286
310,310
356,297
295,573
350,288
372,294
295,452
303,285
279,299
392,616
318,288
286,293
378,294
291,293
348,289
325,287
314,274
346,302
367,275
378,282
331,292
345,306
369,300
318,297
384,274
339,285
358,277
357,273
290,295
375,283
388,279
277,280
341,280
396,532
336,272
380,345
374,287
375,275
378,269
318,280
360,290
379,272
327,286
377,283
383,289
224,289
361,525
243,363
325,281
312,315
290,297
321,325
377,369
357,316
300,316
332,307
338,291
299,395
343,283
361,301
322,295
364,281
250,291
366,287
308,288
299,293
305,295
312,305
304,303
346,279
382,308
411,276
231,328
363,310
395,294
388,539
344,698
250,281
346,595
317,292
357,325
303,288
343,292
365,282
341,378
252,283
332,362
377,288
354,283
325,568
355,276
347,282
382,289
352,285
335,295
324,300
394,283
291,304
350,498
392,683
213,352
315,284
268,291
218,300
283,285
262,289
354,288
369,304
326,286
335,294
353,290
350,288
379,312
372,293
383,290
346,299
370,301
333,284
415,290
365,308
418,296
331,289
366,290
344,284
366,287
411,281
262,303
360,671
278,292
346,293
361,300
371,306
323,388
355,419
363,348
386,290
396,507
295,287
373,434
299,302
379,300
348,294
273,362
381,299
322,287
304,295
360,289
373,292
267,280
349,278
367,298
363,497
412,298
280,281
338,287
281,286
396,281
315,286
357,292
383,318
332,284
344,275
261,313
290,411
383,301
367,339
297,288
340,286
349,594
311,608
346,278
364,300
375,434
326,437
297,305
293,300
326,405
296,418
339,297
237,304
308,288
373,284
332,307
306,582
356,289
356,287
331,468
290,315
319,296
404,290
366,300
377,290
359,290
334,297
382,289
353,335
409,302
348,317
360,288
337,299
347,573
288,289
327,294
304,284
403,283
355,308
420,296
310,296
372,288
316,291
290,294
380,286
344,290
267,293
356,284
379,285
432,281
245,617
305,320
353,306
281,327
396,623
388,285
305,282
301,291
358,292
348,284
389,288
339,288
371,294
365,286
376,316
314,279
393,279
298,270
262,284
335,525
317,340
364,278
288,295
269,285
296,304
377,526
264,298
246,712
361,283
372,299
320,293
336,283
338,293
333,301
323,362
367,324
365,295
293,285
385,297
293,573
314,311
313,288
353,301
362,310
337,284
334,291
381,299
414,296
340,290
316,306
309,296
309,296
428,299
302,296
368,305
336,321
323,303
334,301
356,292
351,300
329,298
348,291
316,312
318,291
329,292
409,295
410,305
352,348
333,290
363,302
316,284
361,308
314,309
344,408
359,302
349,312
384,313
310,319
398,299
354,529
301,294
338,301
329,288
341,296
321,275
349,332
275,282
400,293
225,528
355,282
338,278
369,269
323,329
239,281
339,275
276,510
299,290
324,285
341,283
381,294
387,284
386,294
322,290
218,297
344,282
285,303
332,302
314,610
310,291
343,295
350,289
336,312
410,292
308,296
340,300
312,298
292,300
304,285
315,287
327,295
353,288
366,304
378,297
318,313
349,299
318,299
323,290
328,624
290,304
365,636
361,296
356,303
360,284
294,306
387,326
342,320
307,306
199,378
404,298
340,281
319,541
296,269
387,265
387,297
341,300
350,297
335,274
389,293
374,280
373,275
357,483
311,305
431,293
284,277
345,265
365,304
305,272
326,308
351,292
226,304
389,289
372,288
383,450
376,295
345,293
314,292
289,279
223,372
299,484
362,285
272,485
300,280
303,281
345,283
346,283
258,331
347,326
201,511
354,269
328,297
314,305
352,295
399,278
333,301
302,297
425,289
352,287
309,296
383,297
404,292
383,280
327,537
384,344
337,310
310,289
390,332
339,308
407,289
346,288
383,466
329,299
294,542
378,297
237,594
407,295
297,303
350,570
333,372
310,291
268,283
330,658
365,288
328,284
315,303
289,295
284,293
336,289
248,295
335,280
227,303
418,319
394,297
354,275
287,314
304,537
362,280
364,276
349,280
344,302
374,606
273,284
316,404
316,305
264,275
332,291
324,302
324,294
370,655
320,285
368,282
340,445
422,283
360,301
227,323
322,288
351,604
338,296
410,290
286,299
358,576
365,287
374,352
246,288
308,291
356,301
340,302
221,587
314,289
363,617
355,288
251,286
359,289
348,284
359,289
355,296
291,300
331,305
341,294
365,321
318,289
330,286
327,293
346,490
385,291
384,287
254,477
224,281
379,697
249,295
348,296
315,487
400,303
323,295
339,298
391,291
363,299
371,283
298,289
402,305
298,293
303,289
252,457
310,641
318,568
305,291
318,280
299,392
251,293
271,324
362,305
349,296
316,286
341,309
410,289
403,282
299,287
325,279
355,292
392,299
361,311
335,279
346,297
324,261
330,619
334,285
334,270
377,289
306,287
355,403
427,292
323,415
261,388
372,270
310,288
340,565
372,290
305,272
377,321
327,302
296,282
394,549
399,280
284,293
347,289
320,292
374,331
348,293
290,285
364,286
256,284
335,302
339,451
328,291
257,452
335,293
336,293
292,301
338,296
261,279
372,295
428,295
292,295
383,610
401,290
320,627
359,289
336,553
394,278
341,282
303,332
336,276
322,289
347,369
348,290
352,279
329,290
335,291
321,273
377,271
302,279
318,279
305,288
323,294
401,282
328,300
209,576
281,533
329,282
386,285
394,280
377,602
362,607
326,283
360,280
332,296
377,304
341,288
369,287
278,290
282,286
354,301
365,293
296,449
357,292
385,312
347,313
350,282
331,295
342,293
307,277
361,637
307,286
343,303
338,323
308,297
279,288
381,288
342,528
328,297
311,329
183,282
355,308
305,321
407,292
303,289
287,298
267,573
340,280
329,286
304,292
255,402
316,294
291,285
286,277
300,338
305,298
372,275
353,276
327,283
379,281
313,522
284,285
351,291
370,280
227,283
343,291
313,578
359,295
323,276
339,281
284,283
373,295
371,296
373,290
328,299
305,288
322,295
360,314
341,290
431,293
333,291
330,298
365,294
329,617
304,296
372,535
434,293
395,278
432,285
335,299
413,291
336,300
294,293
376,309
339,304
317,297
330,293
272,274
221,301
344,500
366,300
313,296
373,289
376,642
362,298
345,321
356,473
389,279
287,284
321,286
385,266
309,280
341,311
371,270
340,286
345,286
389,278
347,295
356,279
390,276
300,303
346,284
211,297
373,529
370,286
283,279
314,355
360,274
395,319
338,280
352,277
309,292
294,287
192,346
430,284
297,282
390,278
479,480
299,424
301,289
292,294
341,289
267,581
287,312
350,303
366,292
325,285
367,300
259,286
408,292
354,639
328,290
412,292
333,289
302,559
351,292
375,301
321,300
435,295
321,292
325,449
340,308
373,299
340,300
346,294
340,294
345,294
379,285
376,284
393,306
335,278
388,299
344,301
356,294
355,292
368,308
275,299
349,296
332,436
312,299
377,306
315,510
305,284
354,281
185,392
388,301
356,280
301,459
351,599
348,277
329,293
373,276
375,307
259,412
312,284
318,633
320,276
347,270
378,274
314,312
235,528
295,286
325,296
388,525
324,281
372,298
353,286
309,304
378,288
308,292
377,615
312,293
319,307
365,583
391,269
369,291
416,579
320,286
349,293
316,316
358,291
404,309
345,292
328,291
266,304
383,289
329,293
391,304
323,280
378,335
377,293
359,296
360,335
373,303
347,276
261,276
321,290
299,297
337,294
328,293
273,308
365,289
310,294
321,296
327,287
399,291
308,456
333,295
325,288
307,289
380,302
282,286
352,292
378,293
348,314
286,292
339,275
321,399
339,293
332,283
323,286
294,305
363,277
309,294
323,286
354,286
290,652
361,289
362,565
331,303
369,535
338,286
235,525
402,295
323,287
263,289
318,289
264,288
325,306
327,562
307,504
267,303
379,304
354,289
356,292
400,286
327,297
361,282
201,299
381,288
312,291
372,300
307,319
351,297
303,304
109,299
335,306
243,473
320,289
370,289
295,294
308,331
309,296
411,321
310,295
320,465
362,297
309,336
292,291
430,273
368,477
360,291
385,284
340,282
227,452
316,509
392,296
350,294
333,306
315,300
335,281
407,284
330,520
360,280
389,279
443,297
355,282
244,511
313,287
402,331
401,272
361,291
373,276
348,291
370,284
360,307
348,274
391,302
332,315
327,299
333,493
289,278
381,278
345,273
361,289
314,303
391,279
427,309
403,288
412,282
372,291
363,302
391,300
413,302
360,548
329,541
327,573
294,422
325,289
354,296
146,328
320,278
360,302
412,293
311,299
409,290
403,309
358,532
371,298
355,295
337,303
363,294
342,282
317,322
381,273
306,437
375,490
259,292
238,623
323,291
362,316
304,294
235,296
355,280
294,433
339,291
342,559
395,299
329,294
403,308
326,311
298,284
273,453
416,288
304,286
359,275
283,287
308,302
167,532
335,305
365,313
376,288
311,312
317,294
347,280
351,320
332,307
388,277
321,281
406,299
229,285
303,284
351,287
360,304
319,406
401,546
333,299
353,287
348,276
411,295
296,286
274,280
301,297
337,293
320,637
355,304
243,415
338,302
364,299
360,287
386,289
321,298
337,274
342,298
381,287
266,292
350,298
376,286
325,288
376,294
362,309
309,292
351,274
325,300
308,294
337,297
257,598
324,301
313,293
342,277
238,294
340,332
359,285
347,282
333,287
400,289
347,287
344,308
347,299
325,299
343,303
306,436
394,318
367,278
333,310
363,276
320,284
378,277
350,269
403,295
325,304
362,300
302,274
330,295
371,293
338,293
308,298
312,281
371,290
350,306
369,285
350,297
387,533
409,283
357,298
292,292
359,315
320,328
321,294
338,313
404,424
327,299
379,290
319,460
334,276
358,299
222,302
427,289
365,296
328,289
350,308
311,302
334,301
333,297
365,291
320,297
387,409
391,298
397,285
337,456
328,565
397,324
362,277
319,339
324,300
302,319
231,291
345,309
352,292
358,287
331,304
431,298
333,294
392,300
286,287
380,300
296,297
324,284
391,292
301,452
392,318
244,599
325,310
316,281
261,310
316,280
352,275
392,296
326,273
367,276
235,477
296,287
315,496
442,386
392,272
368,285
172,543
358,281
330,507
324,527
328,311
312,285
340,318
349,289
317,311
372,290
377,303
292,282
333,307
316,300
291,296
345,283
371,299
192,288
361,307
381,281
314,298
370,301
378,330
395,298
369,283
353,300
342,285
396,290
321,298
316,296
319,291
318,308
336,271
315,289
316,306
306,297
407,283
302,297
387,297
340,292
242,306
333,292
303,562
374,282
326,271
265,285
330,387
298,282
323,277
432,311
366,290
309,280
325,289
340,296
327,318
319,565
351,290
353,294
392,297
305,442
344,290
335,302
367,310
364,311
387,442
319,285
295,287
241,289
333,314
340,285
349,285
314,294
321,297
363,323
373,619
382,523
355,270
251,609
323,307
313,303
401,292
324,307
208,305
344,284
358,274
299,288
329,276
345,285
322,615
308,281
361,292
399,291
355,280
386,298
343,424
325,294
338,293
367,404
301,301
337,531
352,336
343,282
334,279
337,293
356,290
360,285
331,292
328,304
311,415
341,296
335,298
322,291
337,290
306,533
307,607
288,293
329,298
302,281
383,297
319,292
286,296
313,286
316,320
297,290
343,452
340,296
319,341
338,645
285,287
362,287
315,298
360,282
265,293
240,399
274,576
319,416
330,304
393,293
317,287
356,300
338,299
347,311
351,288
328,316
311,312
359,294
296,313
356,283
303,286
254,580
326,288
341,600
328,289
310,281
339,297
351,270
342,281
346,286
376,296
334,288
333,289
301,292
341,634
299,557
369,270
367,281
322,289
375,270
317,584
326,455
375,307
384,287
416,302
297,299
268,284
293,605
300,306
335,299
350,296
385,410
329,298
381,283
341,290
309,295
321,300
347,301
364,311
319,295
280,386
317,619
226,433
391,285
302,290
297,288
372,276
330,295
385,487
337,273
330,278
325,463
336,275
348,274
319,306
317,289
342,326
358,290
236,485
346,281
411,278
420,273
360,295
358,645
328,282
405,275
282,307
207,490
343,287
260,325
395,330
354,290
317,281
281,291
361,299
303,389
289,283
380,279
332,668
339,283
402,385
331,291
335,308
288,427
334,286
389,272
331,286
315,301
388,298
353,300
459,288
346,288
425,285
188,286
355,294
322,297
370,300
352,301
403,285
318,294
380,303
310,565
326,292
401,293
359,311
297,321
329,559
330,296
343,665
365,569
410,602
346,316
346,316
294,408
345,287
319,292
376,290
342,556
336,647
352,691
357,283
253,299
382,278
351,288
319,505
311,487
366,335
376,309
364,282
330,303
350,466
301,299
334,286
356,432
380,277
320,446
339,292
306,541
344,283
344,277
368,278
355,292
302,299
288,274
